0,0,1,0.000006,0.000136,0.000136,0.000006,0.000126,0.000126,0.000005,0.000138,0.000138,0.000005,0.000128,0.000128
0,1,1,0.000006,0.000136,0.000136,0.000006,0.000132,0.000132,0.000005,0.000138,0.000138,0.000005,0.000134,0.000134
0,2,1,0.000006,0.000136,0.000136,0.000006,0.000132,0.000132,0.000005,0.000138,0.000138,0.000005,0.000133,0.000133
0,3,2,0.000013,0.000272,0.000272,0.000013,0.000272,0.000272,0.000010,0.000275,0.000275,0.000010,0.000275,0.000275
0,4,1,0.000006,0.000136,0.000136,0.000006,0.000135,0.000135,0.000005,0.000138,0.000138,0.000005,0.000136,0.000136
0,5,1,0.000007,0.000136,0.000136,0.000007,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000137,0.000137
0,6,1,0.000007,0.000136,0.000136,0.000007,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000137,0.000137
0,7,1,0.000006,0.000136,0.000136,0.000006,0.000135,0.000135,0.000005,0.000138,0.000138,0.000005,0.000137,0.000137
0,8,1,0.000007,0.000136,0.000136,0.000007,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000137,0.000137
0,9,1,0.000006,0.000136,0.000136,0.000006,0.000135,0.000135,0.000005,0.000138,0.000138,0.000005,0.000137,0.000137
0,10,1,0.000006,0.000136,0.000136,0.000006,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000137,0.000137
0,11,1,0.000006,0.000136,0.000136,0.000006,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000138,0.000138
0,12,1,0.000006,0.000136,0.000136,0.000006,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000137,0.000137
0,13,2,0.000013,0.000272,0.000272,0.000013,0.000271,0.000271,0.000010,0.000275,0.000275,0.000010,0.000274,0.000274
0,14,1,0.000006,0.000136,0.000136,0.000006,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000138,0.000138
0,15,1,0.000006,0.000136,0.000136,0.000006,0.000135,0.000135,0.000005,0.000138,0.000138,0.000005,0.000137,0.000137
0,16,1,0.000007,0.000136,0.000136,0.000007,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000138,0.000138
0,17,1,0.000007,0.000136,0.000136,0.000007,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000138,0.000138
0,18,1,0.000007,0.000136,0.000136,0.000007,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000138,0.000138
0,19,1,0.000007,0.000136,0.000136,0.000007,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000138,0.000138
0,20,1,0.000007,0.000136,0.000136,0.000007,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000138,0.000138
0,21,1,0.000007,0.000136,0.000136,0.000007,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000138,0.000138
0,22,1,0.000007,0.000136,0.000136,0.000007,0.000134,0.000134,0.000005,0.000138,0.000138,0.000005,0.000135,0.000135
0,23,1,0.000006,0.000136,0.000136,0.000006,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000137,0.000137
0,24,1,0.000006,0.000136,0.000136,0.000006,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000137,0.000137
0,25,1,0.000006,0.000136,0.000136,0.000006,0.000135,0.000135,0.000005,0.000138,0.000138,0.000005,0.000137,0.000137
0,26,3,0.000020,0.000408,0.000408,0.000020,0.000404,0.000404,0.000015,0.000413,0.000413,0.000015,0.000409,0.000409
0,27,1,0.000007,0.000136,0.000136,0.000007,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000138,0.000138
0,28,1,0.000007,0.000136,0.000136,0.000007,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000138,0.000138
0,29,1,0.000006,0.000136,0.000136,0.000006,0.000136,0.000136,0.000005,0.000138,0.000138,0.000005,0.000138,0.000138
0,30,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,31,1,0.000122,0.000136,0.000136,0.000122,0.000135,0.000135,0.000124,0.000138,0.000138,0.000124,0.000136,0.000136
0,32,1,0.000134,0.000136,0.000136,0.000134,0.000135,0.000135,0.000135,0.000138,0.000138,0.000135,0.000137,0.000137
0,33,2,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000275,0.000275,0.000275,0.000275,0.000275,0.000275
0,34,2,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000275,0.000275,0.000275,0.000275,0.000275,0.000275
0,35,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,36,1,0.000132,0.000136,0.000136,0.000132,0.000136,0.000136,0.000133,0.000138,0.000138,0.000133,0.000137,0.000137
0,37,1,0.000132,0.000136,0.000136,0.000132,0.000136,0.000136,0.000133,0.000138,0.000138,0.000133,0.000137,0.000137
0,38,2,0.000271,0.000272,0.000272,0.000271,0.000272,0.000272,0.000274,0.000275,0.000275,0.000274,0.000275,0.000275
0,39,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000137,0.000137
0,40,1,0.000134,0.000136,0.000136,0.000134,0.000136,0.000136,0.000135,0.000138,0.000138,0.000135,0.000138,0.000138
0,41,1,0.000133,0.000136,0.000136,0.000133,0.000136,0.000136,0.000135,0.000138,0.000138,0.000135,0.000138,0.000138
0,42,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,43,2,0.000271,0.000272,0.000272,0.000271,0.000271,0.000271,0.000274,0.000275,0.000275,0.000274,0.000274,0.000274
0,44,2,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000275,0.000275,0.000275,0.000275,0.000275,0.000275
0,45,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,46,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,47,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,48,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,49,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,50,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,51,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,52,1,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000137,0.000137
0,53,5,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000688,0.000688,0.000688,0.000688,0.000688,0.000688
0,54,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,55,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,56,1,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000137,0.000137
0,57,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,58,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,59,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,60,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,61,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,62,1,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000137,0.000137
0,63,1,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000137,0.000137
0,64,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000137,0.000137
0,65,1,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,66,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,67,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,68,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,69,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,70,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,71,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,72,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,73,1,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,74,1,0.000135,0.000136,0.000136,0.000135,0.000136,0.000136,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138
0,75,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,76,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,77,6,0.000815,0.000816,0.000733,0.000732,0.000815,0.000732,0.000826,0.000826,0.000742,0.000742,0.000826,0.000742
0,78,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,79,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
0,80,5,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000688,0.000688,0.000688,0.000688,0.000688,0.000688
0,81,1,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138
