0,0,1,0.000153,0.000268,0.000268,0.000153,0.000267,0.000267,0.000154,0.000283,0.000283,0.000154,0.000281,0.000281
0,1,1,0.000053,0.000268,0.000268,0.000053,0.000260,0.000260,0.000043,0.000283,0.000283,0.000043,0.000273,0.000273
0,2,1,0.000202,0.000268,0.000268,0.000202,0.000260,0.000260,0.000209,0.000283,0.000283,0.000209,0.000273,0.000273
0,3,1,0.000072,0.000268,0.000268,0.000072,0.000248,0.000248,0.000064,0.000283,0.000283,0.000064,0.000260,0.000260
0,4,1,0.000060,0.000268,0.000268,0.000060,0.000266,0.000266,0.000051,0.000283,0.000283,0.000051,0.000280,0.000280
0,5,1,0.000236,0.000268,0.000268,0.000236,0.000267,0.000267,0.000246,0.000283,0.000283,0.000246,0.000281,0.000281
0,6,1,0.000084,0.000268,0.000268,0.000084,0.000265,0.000265,0.000078,0.000283,0.000283,0.000078,0.000279,0.000279
0,7,1,0.000132,0.000268,0.000268,0.000132,0.000266,0.000266,0.000131,0.000283,0.000283,0.000131,0.000280,0.000280
0,8,1,0.000096,0.000268,0.000268,0.000096,0.000268,0.000268,0.000090,0.000283,0.000283,0.000090,0.000282,0.000282
0,9,1,0.000264,0.000268,0.000268,0.000264,0.000268,0.000268,0.000278,0.000283,0.000283,0.000278,0.000282,0.000282
0,10,1,0.000087,0.000268,0.000268,0.000087,0.000260,0.000260,0.000081,0.000283,0.000283,0.000081,0.000273,0.000273
0,11,1,0.000251,0.000268,0.000268,0.000251,0.000268,0.000268,0.000263,0.000283,0.000283,0.000263,0.000282,0.000282
0,12,2,0.000216,0.000537,0.000537,0.000216,0.000514,0.000514,0.000208,0.000565,0.000565,0.000208,0.000540,0.000540
0,13,1,0.000108,0.000268,0.000268,0.000108,0.000264,0.000264,0.000105,0.000283,0.000283,0.000105,0.000278,0.000278
0,14,2,0.000219,0.000537,0.000537,0.000219,0.000536,0.000536,0.000212,0.000565,0.000565,0.000212,0.000565,0.000565
0,15,1,0.000102,0.000268,0.000268,0.000102,0.000264,0.000264,0.000097,0.000283,0.000283,0.000097,0.000277,0.000277
0,16,1,0.000103,0.000268,0.000268,0.000103,0.000267,0.000267,0.000099,0.000283,0.000283,0.000099,0.000281,0.000281
0,17,1,0.000109,0.000268,0.000268,0.000109,0.000266,0.000266,0.000105,0.000283,0.000283,0.000105,0.000280,0.000280
0,18,2,0.000207,0.000537,0.000537,0.000207,0.000523,0.000523,0.000198,0.000565,0.000565,0.000198,0.000550,0.000550
0,19,1,0.000262,0.000268,0.000268,0.000262,0.000268,0.000268,0.000276,0.000283,0.000283,0.000276,0.000282,0.000282
0,20,1,0.000246,0.000268,0.000268,0.000246,0.000268,0.000268,0.000258,0.000283,0.000283,0.000258,0.000282,0.000282
0,21,1,0.000123,0.000268,0.000268,0.000123,0.000257,0.000257,0.000120,0.000283,0.000283,0.000120,0.000270,0.000270
0,22,1,0.000245,0.000268,0.000268,0.000245,0.000268,0.000268,0.000256,0.000283,0.000283,0.000256,0.000282,0.000282
0,23,1,0.000259,0.000268,0.000268,0.000259,0.000266,0.000266,0.000272,0.000283,0.000283,0.000272,0.000280,0.000280
0,24,1,0.000247,0.000268,0.000268,0.000247,0.000268,0.000268,0.000259,0.000283,0.000283,0.000259,0.000282,0.000282
0,25,1,0.000218,0.000268,0.000268,0.000218,0.000268,0.000268,0.000227,0.000283,0.000283,0.000227,0.000282,0.000282
0,26,1,0.000229,0.000268,0.000268,0.000229,0.000268,0.000268,0.000239,0.000283,0.000283,0.000239,0.000282,0.000282
0,27,1,0.000266,0.000268,0.000268,0.000266,0.000268,0.000268,0.000280,0.000283,0.000283,0.000280,0.000282,0.000282
0,28,3,0.000799,0.000805,0.000805,0.000799,0.000802,0.000802,0.000841,0.000848,0.000848,0.000841,0.000845,0.000845
0,29,1,0.000177,0.000268,0.000268,0.000177,0.000268,0.000268,0.000180,0.000283,0.000283,0.000180,0.000282,0.000282
0,30,1,0.000179,0.000268,0.000268,0.000179,0.000268,0.000268,0.000183,0.000283,0.000283,0.000183,0.000282,0.000282
0,31,1,0.000217,0.000268,0.000268,0.000217,0.000268,0.000268,0.000226,0.000283,0.000283,0.000226,0.000282,0.000282
0,32,1,0.000267,0.000268,0.000268,0.000267,0.000268,0.000268,0.000281,0.000283,0.000283,0.000281,0.000282,0.000282
0,33,1,0.000185,0.000268,0.000268,0.000185,0.000267,0.000267,0.000190,0.000283,0.000283,0.000190,0.000281,0.000281
0,34,1,0.000168,0.000268,0.000268,0.000168,0.000268,0.000268,0.000171,0.000283,0.000283,0.000171,0.000282,0.000282
0,35,1,0.000187,0.000268,0.000268,0.000187,0.000265,0.000265,0.000192,0.000283,0.000283,0.000192,0.000279,0.000279
0,36,1,0.000214,0.000268,0.000268,0.000214,0.000268,0.000268,0.000222,0.000283,0.000283,0.000222,0.000282,0.000282
0,37,1,0.000157,0.000268,0.000268,0.000157,0.000255,0.000255,0.000158,0.000283,0.000283,0.000158,0.000268,0.000268
0,38,1,0.000149,0.000268,0.000268,0.000149,0.000267,0.000267,0.000150,0.000283,0.000283,0.000150,0.000281,0.000281
0,39,1,0.000158,0.000268,0.000268,0.000158,0.000268,0.000268,0.000159,0.000283,0.000283,0.000159,0.000282,0.000282
0,40,1,0.000202,0.000268,0.000268,0.000202,0.000267,0.000267,0.000209,0.000283,0.000283,0.000209,0.000282,0.000282
0,41,1,0.000178,0.000268,0.000268,0.000178,0.000268,0.000268,0.000182,0.000283,0.000283,0.000182,0.000282,0.000282
0,42,1,0.000183,0.000268,0.000268,0.000183,0.000267,0.000267,0.000187,0.000283,0.000283,0.000187,0.000281,0.000281
0,43,1,0.000218,0.000268,0.000268,0.000218,0.000268,0.000268,0.000226,0.000283,0.000283,0.000226,0.000282,0.000282
0,44,1,0.000206,0.000268,0.000268,0.000206,0.000266,0.000266,0.000213,0.000283,0.000283,0.000213,0.000280,0.000280
0,45,2,0.000471,0.000537,0.000537,0.000471,0.000536,0.000536,0.000492,0.000565,0.000565,0.000492,0.000565,0.000565
0,46,1,0.000229,0.000268,0.000268,0.000229,0.000268,0.000268,0.000239,0.000283,0.000283,0.000239,0.000282,0.000282
0,47,1,0.000171,0.000268,0.000268,0.000171,0.000268,0.000268,0.000174,0.000283,0.000283,0.000174,0.000282,0.000282
