0,0,1,0.000107,0.000237,0.000237,0.000107,0.000235,0.000235,0.000104,0.000250,0.000250,0.000104,0.000247,0.000247
0,1,1,0.000178,0.000237,0.000237,0.000178,0.000231,0.000231,0.000183,0.000250,0.000250,0.000183,0.000242,0.000242
0,2,1,0.000045,0.000237,0.000237,0.000045,0.000229,0.000229,0.000036,0.000250,0.000250,0.000036,0.000240,0.000240
0,3,1,0.000053,0.000237,0.000237,0.000053,0.000221,0.000221,0.000045,0.000250,0.000250,0.000045,0.000231,0.000231
0,4,1,0.000046,0.000237,0.000237,0.000046,0.000235,0.000235,0.000037,0.000250,0.000250,0.000037,0.000247,0.000247
0,5,1,0.000057,0.000237,0.000237,0.000057,0.000234,0.000234,0.000049,0.000250,0.000250,0.000049,0.000246,0.000246
0,6,1,0.000059,0.000237,0.000237,0.000059,0.000227,0.000227,0.000052,0.000250,0.000250,0.000052,0.000238,0.000238
0,7,1,0.000234,0.000237,0.000237,0.000234,0.000237,0.000237,0.000246,0.000250,0.000250,0.000246,0.000249,0.000249
0,8,2,0.000135,0.000475,0.000475,0.000135,0.000455,0.000455,0.000122,0.000499,0.000499,0.000122,0.000477,0.000477
0,9,1,0.000068,0.000237,0.000237,0.000068,0.000234,0.000234,0.000061,0.000250,0.000250,0.000061,0.000246,0.000246
0,10,1,0.000063,0.000237,0.000237,0.000063,0.000234,0.000234,0.000056,0.000250,0.000250,0.000056,0.000245,0.000245
0,11,1,0.000064,0.000237,0.000237,0.000064,0.000236,0.000236,0.000058,0.000250,0.000250,0.000058,0.000248,0.000248
0,12,1,0.000068,0.000237,0.000237,0.000068,0.000236,0.000236,0.000061,0.000250,0.000250,0.000061,0.000248,0.000248
0,13,2,0.000132,0.000475,0.000475,0.000132,0.000461,0.000461,0.000119,0.000499,0.000499,0.000119,0.000484,0.000484
0,14,1,0.000067,0.000237,0.000237,0.000067,0.000236,0.000236,0.000060,0.000250,0.000250,0.000060,0.000248,0.000248
0,15,1,0.000224,0.000237,0.000237,0.000224,0.000237,0.000237,0.000234,0.000250,0.000250,0.000234,0.000249,0.000249
0,16,2,0.000235,0.000475,0.000475,0.000235,0.000473,0.000473,0.000233,0.000499,0.000499,0.000233,0.000497,0.000497
0,17,1,0.000233,0.000237,0.000237,0.000233,0.000237,0.000237,0.000245,0.000250,0.000250,0.000245,0.000249,0.000249
0,18,1,0.000220,0.000237,0.000237,0.000220,0.000237,0.000237,0.000230,0.000250,0.000250,0.000230,0.000249,0.000249
0,19,1,0.000216,0.000237,0.000237,0.000216,0.000237,0.000237,0.000226,0.000250,0.000250,0.000226,0.000249,0.000249
0,20,1,0.000230,0.000237,0.000237,0.000230,0.000236,0.000236,0.000241,0.000250,0.000250,0.000241,0.000248,0.000248
0,21,1,0.000193,0.000237,0.000237,0.000193,0.000237,0.000237,0.000201,0.000250,0.000250,0.000201,0.000249,0.000249
